,VI: GT | Output,VI: Output | GT,Count difference,n_predicted,n_true,n_diff,t0.3_true_positives,t0.3_false_positives,t0.3_false_negatives,t0.3_IoU,t0.3_Jaccard,t0.3_pixel_identity,t0.3_localization_error,t0.3_per_image_average_precision,t0.35_true_positives,t0.35_false_positives,t0.35_false_negatives,t0.35_IoU,t0.35_Jaccard,t0.35_pixel_identity,t0.35_localization_error,t0.35_per_image_average_precision,t0.4_true_positives,t0.4_false_positives,t0.4_false_negatives,t0.4_IoU,t0.4_Jaccard,t0.4_pixel_identity,t0.4_localization_error,t0.4_per_image_average_precision,t0.45_true_positives,t0.45_false_positives,t0.45_false_negatives,t0.45_IoU,t0.45_Jaccard,t0.45_pixel_identity,t0.45_localization_error,t0.45_per_image_average_precision,t0.5_true_positives,t0.5_false_positives,t0.5_false_negatives,t0.5_IoU,t0.5_Jaccard,t0.5_pixel_identity,t0.5_localization_error,t0.5_per_image_average_precision,t0.55_true_positives,t0.55_false_positives,t0.55_false_negatives,t0.55_IoU,t0.55_Jaccard,t0.55_pixel_identity,t0.55_localization_error,t0.55_per_image_average_precision,t0.6_true_positives,t0.6_false_positives,t0.6_false_negatives,t0.6_IoU,t0.6_Jaccard,t0.6_pixel_identity,t0.6_localization_error,t0.6_per_image_average_precision,t0.65_true_positives,t0.65_false_positives,t0.65_false_negatives,t0.65_IoU,t0.65_Jaccard,t0.65_pixel_identity,t0.65_localization_error,t0.65_per_image_average_precision,t0.7_true_positives,t0.7_false_positives,t0.7_false_negatives,t0.7_IoU,t0.7_Jaccard,t0.7_pixel_identity,t0.7_localization_error,t0.7_per_image_average_precision,t0.75_true_positives,t0.75_false_positives,t0.75_false_negatives,t0.75_IoU,t0.75_Jaccard,t0.75_pixel_identity,t0.75_localization_error,t0.75_per_image_average_precision,t0.8_true_positives,t0.8_false_positives,t0.8_false_negatives,t0.8_IoU,t0.8_Jaccard,t0.8_pixel_identity,t0.8_localization_error,t0.8_per_image_average_precision,t0.85_true_positives,t0.85_false_positives,t0.85_false_negatives,t0.85_IoU,t0.85_Jaccard,t0.85_pixel_identity,t0.85_localization_error,t0.85_per_image_average_precision,t0.9_true_positives,t0.9_false_positives,t0.9_false_negatives,t0.9_IoU,t0.9_Jaccard,t0.9_pixel_identity,t0.9_localization_error,t0.9_per_image_average_precision,model_name
0,7.217381819422003e-05,0.0025909636573240536,-0.047619047619047616,29,29,0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,29,0,0,1.0,1.0,0.9973189742476852,0.0,1.0,
1,0.0016710222855125811,0.002614843016105542,0.0,70,70,0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,70,0,0,1.0,1.0,0.9967749324845679,0.0,1.0,
2,0.0007801376438145235,7.169126697176949e-20,0.16666666666666666,11,11,0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,11,0,0,1.0,1.0,0.9994981553819444,0.0,1.0,
3,0.00027656341866797953,0.01409178630468796,-0.034482758620689655,20,24,4,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,20,0,4,1.0,0.8333333333333334,0.9987453884548612,0.0,0.8333333333333334,
4,9.511344408878646e-05,0.0012636542503590314,-0.038461538461538464,29,31,2,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,29,0,2,1.0,0.9354838709677419,0.9990234375,0.0,0.9354838709677419,
5,0.003027545736867932,5.213910325219599e-20,0.17647058823529413,15,15,0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,15,0,0,1.0,1.0,0.9989300009645061,0.0,1.0,
6,1.5849798584619922e-16,1.5849798584619922e-16,0.0,21,21,0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,21,0,0,1.0,1.0,1.0,0.0,1.0,
7,0.0027386394812450926,0.0003702315713623105,0.078125,47,48,1,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,47,0,1,0.9999211977935382,0.9791666666666666,0.9988437228732638,2.3299836578435813e-06,0.9791666666666666,
8,2.722819836503572e-19,0.002990842090620646,-0.10810810810810811,12,12,0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,12,0,0,1.0,1.0,0.9962474681712963,0.0,1.0,
9,0.00031725168489971545,0.004087435767470216,-0.05,32,32,0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,32,0,0,1.0,1.0,0.9962263695987654,0.0,1.0,
